filename,y_true,y_pred
ilford_hp5_2020_nanjing_0013.png,hp5,other_bw
kodak_portra400_2020_shanghai_0004.png,portra,other_color
ilford_delta100_2021_shanghai_0004.png,other_bw,hp5
ilford_hp5_2021_wuhan_0027.png,hp5,other_bw
kodak_5207_2020_shanghai_0024.png,other_color,portra
kodak_portra800_2023_dc_0021.jpg,portra,other_color
cinestill_800t_2023_dc_0035.jpg,other_color,e100
ilford_delta3200_2020_shanghai_0032.png,other_bw,hp5
ilford_delta3200_2020_shanghai_0014.png,other_bw,hp5
ilford_hp5_2020_shanghai_0025.png,hp5,other_bw
ilford_hp5_2020_nanjing_0004.png,hp5,other_bw
kodak_100tmax_2021_hefei_0019.png,other_bw,hp5
ilford_delta_100_2023_dc_0022.jpg,other_bw,hp5
ilford_delta400_2023_dc_0030.jpg,other_bw,hp5
ilford_hp5_2023_dc-the-whalf_0026.jpg,hp5,other_bw
kodak_portra800_2023_dc_0014.jpg,portra,other_color
kodak_400tmax_2023_dc_0023.jpg,other_bw,hp5
kodak_portra400_2020_nanjing_0031.png,portra,e100
fuji_velvia50_2025_dc_0015.png,other_color,portra
kodak_400tmax_2023_dc_0018.jpg,other_bw,hp5
fuji_100_2020_shanghai_0016.png,other_color,portra
ilford_hp5_2020_shanghai_0020.png,hp5,other_bw
kodak_portra160_2024_tidal-basin-1_0036.jpg,portra,e100
ilford_hp5_2021_wuhan_0007.png,hp5,other_bw
ilford_delta3200_2020_shanghai_0015.png,other_bw,hp5
ilford_hp5_2020_shanghai_0004.png,hp5,other_bw
kodak_portra400_2020_shanghai_0015.png,portra,e100
kodak_e100_2025_nyc_0003.png,e100,portra
ilford_hp5_2021_nanshan_0021.png,hp5,other_bw
kodak_e100_2025_nyc_0002.png,e100,other_color
ilford_hp5_2020_nanjing_0018.png,hp5,other_bw
kodak_portra400_2020_shanghai_0013.png,portra,other_color
kodak_e100_2025_nyc_0001.png,e100,other_color
fuji_velvia50_2025_dc_0009.png,other_color,e100
ilford_delta400_2023_dc_0013.jpg,other_bw,hp5
cinestill_800t_2023_dc_0012.jpg,other_color,portra
ilford_delta_100_2023_dc_0017.jpg,other_bw,hp5
ilford_hp5_2020_nanjing_0002.png,hp5,other_bw
kodak_e100_2024_dc-sakura_0012.jpg,e100,portra
ilford_delta400_2023_dc_0001.jpg,other_bw,hp5
kodak_e100_2024_flushing_0015.tif,e100,other_color
ilford_hp5_2020_shanghai_0002.png,hp5,other_bw
kodak_5207_2020_shanghai_0014.png,other_color,portra
ilford_hp5_2020_shanghai_0015.png,hp5,other_bw
cinestill_800t_2023_dc_0031.jpg,other_color,portra
harman_phoenix200_2024_dc_0011.tif,other_color,portra
kodak_400tx_2020_shanghai_0019.png,other_bw,hp5
ilford_hp5_2020_shanghai_0017.png,hp5,other_bw
kodak_e100_2024_dc-snow_0032.jpg,e100,other_color
kodak_5207_2023_east-coast_0029.tif,other_color,e100
ilford_hp5_2020_nanjing_0003.png,hp5,other_bw
ilford_delta400_2021_hefei_0025.png,other_bw,hp5
cinestill_800t_2023_charleston_0019.jpg,other_color,portra
kodak_e100_2024_nyc_0017.tif,e100,hp5
ilford_hp5_2020_shanghai_0023.png,hp5,other_bw
cinestill_800t_2023_charleston_0030.jpg,other_color,portra
ilford_hp5_2023_dc_0001.jpg,hp5,other_bw
